BOOKING_ID,BOOKING_TYPE_NAME,PRODUCT_NAME,PLATFORM,CUSTOMER_ID,TRAVELER_ID,BOOKING_DATE,TRAVEL_START,TRAVEL_END,INVOICE_DATE,ONLINE_PURCHASE_FLAG,BOOKING_AMOUNT,SAVINGS_AMOUNT,TRANSACTION_COUNT,BOOKING_MONTH
1444345833,Refund,Air,Desktop,1027,1034,2018-04-04,2018-04-03,2018-04-06,2018-04-10,False,-7019.19,0.0,9,2018-04
576368140,Purchase,Hotel,Desktop,1074,6585,2018-04-04,2018-04-15,2018-04-16,2018-04-16,True,552.24,0.0,8,2018-04
15096457,Reserve,Car,Desktop,1018,2231,2018-04-04,2018-04-17,2018-04-18,,True,86.76,0.0,7,2018-04
1250468400,Purchase,Air,Desktop,1031,7309,2018-04-04,2018-04-26,2018-04-27,2018-04-30,True,373.97,0.0,7,2018-04
172905372,Purchase,Hotel,Desktop,1018,6660,2018-04-04,2018-04-10,2018-04-11,2018-04-12,True,453.2,0.0,1,2018-04
625233009,Purchase,Air,Desktop,1017,5009,2018-04-04,2018-04-11,2018-04-11,2018-04-30,True,633.6,0.0,1,2018-04
288211300,Refund,Hotel,Mobile,1018,1272,2018-04-04,2018-04-06,2018-04-08,,True,-813.0,0.0,1,2018-04
1667290480,Purchase,Air,Desktop,1017,1593,2018-04-04,2018-04-06,2018-04-06,2018-04-30,True,2119.44,0.0,3,2018-04
30194594,Reserve,Car,Desktop,1018,1242,2018-04-04,2018-04-07,2018-04-10,,True,316.8,0.0,6,2018-04
288225860,Purchase,Hotel,Desktop,1027,5772,2018-04-04,2018-04-04,2018-04-05,2018-04-05,True,1615.1,0.0,3,2018-04
288207470,Purchase,Hotel,Desktop,1018,4740,2018-04-04,2018-04-12,2018-04-13,2018-04-14,True,245.91,0.0,0,2018-04
172906974,Purchase,Hotel,Desktop,1003,1233,2018-04-04,2018-04-17,2018-04-18,,True,176.64,0.0,5,2018-04
345851952,Purchase,Hotel,Desktop,1016,9322,2018-04-04,2018-04-09,2018-04-10,2018-04-11,True,1377.0,0.0,9,2018-04
230556508,Purchase,Hotel,Desktop,1003,7261,2018-04-04,2018-04-14,2018-04-18,2018-04-15,True,1997.91,0.0,4,2018-04
288229340,Purchase,Hotel,Desktop,1018,5443,2018-04-04,2018-04-12,2018-04-13,2018-04-14,True,688.0,0.0,1,2018-04
57658463,Reserve,Hotel,Desktop,1074,1954,2018-04-04,2018-04-16,2018-04-17,,True,115.0,0.0,3,2018-04
403485152,Purchase,Hotel,Desktop,1011,1233,2018-04-04,2018-04-09,2018-04-13,2018-04-11,True,2325.6,0.0,0,2018-04
411409958,Purchase,Air,Desktop,1003,1233,2018-04-04,2018-04-18,2018-04-18,2018-04-04,True,1803.87,0.0,5,2018-04
1028525755,Purchase,Air,Desktop,1027,7327,2018-04-04,2018-05-15,2018-05-15,2018-04-04,True,60.91,0.0,3,2018-04
288639800,Reserve,Hotel,Mobile,1027,1200,2018-04-04,2018-05-15,2018-05-17,,True,816.0,0.0,1,2018-04
576442880,Purchase,Hotel,Desktop,1077,2230,2018-04-04,2018-04-04,2018-04-05,2018-04-05,True,56.0,0.0,9,2018-04
230572216,Purchase,Hotel,Desktop,1018,6841,2018-04-04,2018-04-23,2018-04-26,2018-04-24,True,1302.0,0.0,7,2018-04
230560436,Purchase,Hotel,Mobile,1027,2003,2018-04-04,2018-04-10,2018-04-12,2018-04-12,True,621.1,0.0,6,2018-04
1851345036,Purchase,Air,Desktop,1016,1565,2018-04-04,2018-04-16,2018-04-16,2018-04-04,True,1959.66,0.0,8,2018-04
576393980,Purchase,Hotel,Desktop,1016,9808,2018-04-04,2018-04-16,2018-04-17,2018-04-17,True,208.34,0.0,7,2018-04
115279502,Purchase,Hotel,Desktop,1030,3203,2018-04-04,2018-04-04,2018-04-05,2018-04-05,True,792.0,0.0,4,2018-04
576383160,Purchase,Hotel,Desktop,1011,1960,2018-04-04,2018-04-04,2018-04-05,2018-04-05,True,691.52,0.0,6,2018-04
1645639880,Purchase,Air,Desktop,1008,1123,2018-04-04,2018-04-09,2018-04-10,2018-04-04,True,3833.06,0.0,8,2018-04
150981910,Reserve,Car,Desktop,1018,1423,2018-04-04,2018-04-04,2018-04-07,,True,676.8,0.0,8,2018-04
60387324,Reserve,Car,Desktop,1005,1964,2018-04-04,2018-04-30,2018-04-30,,True,615.6,0.0,4,2018-04
2138229950,Partial Refund,Air,Desktop,1008,6929,2018-04-04,2018-04-09,2018-04-10,2018-06-28,False,-2452.7,0.0,0,2018-04
30197080,Reserve,Car,Desktop,1018,5142,2018-04-04,2018-05-14,2018-05-15,,True,281.3,0.0,7,2018-04
57646315,Purchase,Hotel,Desktop,1061,7043,2018-04-04,2018-04-04,2018-04-05,2018-04-06,True,80.16,0.0,4,2018-04
518841468,Reserve,Hotel,Desktop,1018,1821,2018-04-04,2018-04-16,2018-04-20,,True,619.16,0.0,2,2018-04
15098378,Reserve,Car,Desktop,1016,6425,2018-04-04,2018-04-16,2018-04-21,,True,780.0,0.0,8,2018-04
1439934902,Purchase,Air,Desktop,1008,6929,2018-04-04,2018-04-09,2018-04-10,2018-04-04,True,1004.46,0.0,9,2018-04
576442720,Purchase,Hotel,Desktop,1018,2090,2018-04-04,2018-04-08,2018-04-09,2018-04-09,True,441.0,0.0,7,2018-04
518720931,Purchase,Hotel,Desktop,1030,1087,2018-04-04,2018-04-10,2018-04-11,2018-04-12,True,105.0,0.0,8,2018-04
120778856,Reserve,Car,Desktop,1016,5285,2018-04-04,2018-04-23,2018-04-25,,True,259.4,0.0,6,2018-04
15096726,Reserve,Car,Desktop,1018,5518,2018-04-04,2018-04-24,2018-04-25,,True,261.72,0.0,7,2018-04
617399562,Purchase,Air,Desktop,1018,2602,2018-04-04,2018-04-11,2018-04-11,2018-04-05,True,1770.8,0.0,1,2018-04
1851345792,Exchange,Air,Mobile,1018,6368,2018-04-04,2018-08-18,2018-08-19,2018-04-04,False,0.0,0.0,9,2018-04
230577300,Purchase,Hotel,Desktop,1049,6594,2018-04-04,2018-04-10,2018-04-12,2018-04-12,True,1386.0,0.0,5,2018-04
576452160,Refund,Hotel,Mobile,1049,1542,2018-04-04,2018-04-05,2018-04-06,,True,-345.0,0.0,3,2018-04
60384552,Reserve,Car,Desktop,1005,5568,2018-04-04,2018-04-12,2018-04-14,,True,1181.6,0.0,8,2018-04
617399556,Purchase,Air,Desktop,1018,6131,2018-04-04,2018-06-05,2018-06-07,2018-04-05,True,574.21,0.0,5,2018-04
90577722,Reserve,Car,Desktop,1030,1065,2018-04-04,2018-04-05,2018-04-07,,False,110.16,0.0,0,2018-04
1234230954,Purchase,Air,Desktop,1030,1066,2018-04-04,2018-05-31,2018-05-31,2018-04-04,False,941.46,0.0,8,2018-04
15097967,Reserve,Car,Mobile,1030,4676,2018-04-04,2018-04-23,2018-04-24,,True,385.56,0.0,4,2018-04
823198992,Purchase,Air,Desktop,1016,1234,2018-04-04,2018-05-28,2018-05-29,2018-04-05,True,1038.24,0.0,9,2018-04
57645025,Purchase,Hotel,Desktop,1049,5726,2018-04-04,2018-05-17,2018-05-18,2018-05-18,True,590.0,0.0,6,2018-04
75493325,Reserve,Car,Desktop,1018,5142,2018-04-04,2018-04-14,2018-04-16,,True,245.58,0.0,9,2018-04
288205905,Purchase,Hotel,Desktop,1016,7050,2018-04-04,2018-04-05,2018-04-06,2018-04-07,True,1404.9,0.0,9,2018-04
1439935182,Purchase,Air,Desktop,1016,2574,2018-04-04,2018-05-17,2018-05-17,2018-04-04,True,798.24,0.0,2,2018-04
15098185,Reserve,Car,Mobile,1018,5449,2018-04-04,2018-06-11,2018-06-15,,True,1390.8,0.0,3,2018-04
1492730603,Purchase,Air,Desktop,1008,1502,2018-04-04,2018-04-23,2018-04-23,2018-06-22,True,27.0,0.0,4,2018-04
1234229982,Purchase,Air,Desktop,1016,1439,2018-04-04,2018-04-18,2018-04-18,2018-04-04,True,2705.85,0.0,2,2018-04
1851344964,Purchase,Air,Desktop,1016,5471,2018-04-04,2018-04-11,2018-04-12,2018-04-04,True,3977.84,0.0,4,2018-04
230582548,Refund,Hotel,Desktop,1016,1198,2018-04-04,2018-04-04,2018-04-05,,True,-783.0,0.0,0,2018-04
619005363,Refund,Air,Desktop,1030,6979,2018-04-04,2018-04-03,2018-04-04,2018-04-10,False,-558.18,0.0,2,2018-04
461087632,Purchase,Hotel,Desktop,1030,1572,2018-04-04,2018-04-04,2018-04-05,2018-04-05,True,495.0,0.0,5,2018-04
1066236195,Purchase,Air,Desktop,1008,5159,2018-04-04,2018-04-23,2018-04-23,2018-06-22,True,54.0,0.0,7,2018-04
403473168,Refund,Hotel,Mobile,1061,6365,2018-04-04,2018-04-04,2018-04-05,,True,-693.68,0.0,2,2018-04
15098681,Reserve,Car,Desktop,1018,6862,2018-04-04,2018-04-06,2018-04-16,,True,2270.4,0.0,1,2018-04
205797018,Exchange,Air,Mobile,1077,5796,2018-04-04,2018-04-04,2018-04-05,2018-04-05,False,66.27,0.0,3,2018-04
1234230936,Purchase,Air,Mobile,1027,6040,2018-04-04,2018-04-10,2018-04-12,2018-04-04,True,1847.7,0.0,0,2018-04
288197505,Purchase,Hotel,Desktop,1016,7069,2018-04-04,2018-04-11,2018-04-12,2018-04-13,True,470.0,0.0,8,2018-04
90576876,Reserve,Car,Mobile,1016,2031,2018-04-04,2018-04-04,2018-04-06,,True,621.6,0.0,1,2018-04
403539234,Refund,Hotel,Desktop,1016,7925,2018-04-04,2018-04-11,2018-04-12,,True,-459.9,0.0,9,2018-04
1440597984,Purchase,Air,Desktop,1008,5159,2018-04-04,2018-04-23,2018-04-23,2018-04-05,True,640.0,0.0,4,2018-04
115267566,Purchase,Hotel,Desktop,1061,5829,2018-04-04,2018-04-05,2018-04-06,2018-04-07,True,434.58,0.0,5,2018-04
1028525690,Purchase,Air,Desktop,1027,7340,2018-04-04,2018-04-24,2018-05-06,2018-04-04,True,8005.92,0.0,1,2018-04
57645903,Purchase,Hotel,Desktop,1016,1400,2018-04-04,2018-04-16,2018-04-17,2018-04-17,True,833.36,0.0,6,2018-04
1028525035,Exchange,Air,Mobile,1016,8096,2018-04-04,2018-04-11,2018-04-11,2018-04-04,False,0.09,0.0,2,2018-04
518730579,Purchase,Hotel,Desktop,1030,6925,2018-04-04,2018-04-25,2018-04-26,2018-04-26,True,126.91,0.0,0,2018-04
822820520,Purchase,Air,Desktop,1027,6406,2018-04-04,2018-04-16,2018-04-16,2018-04-04,True,1978.35,0.0,6,2018-04
1852204860,Purchase,Air,Desktop,1030,4988,2018-04-04,2018-05-31,2018-05-31,2018-04-05,True,186.82,0.0,2,2018-04
288248680,Reserve,Hotel,Desktop,1016,5216,2018-04-04,2018-05-15,2018-05-16,,True,159.0,0.0,9,2018-04
60390628,Reserve,Car,Mobile,1018,1008,2018-04-04,2018-04-28,2018-05-06,,True,2682.56,0.0,4,2018-04
60380716,Cancel,Car,Desktop,1018,5444,2018-04-04,2018-04-13,2018-04-15,,True,-486.0,0.0,4,2018-04
518870529,Reserve,Hotel,Desktop,1018,6656,2018-04-04,2018-04-23,2018-04-24,,True,801.0,0.0,2,2018-04
1852198650,Purchase,Air,Desktop,1018,6113,2018-04-04,2018-04-10,2018-04-12,2018-04-05,True,3681.0,0.0,1,2018-04
576448860,Purchase,Hotel,Desktop,1027,5549,2018-04-04,2018-04-10,2018-04-11,2018-04-12,True,622.45,0.0,9,2018-04
411410174,Exchange,Air,Desktop,1018,6368,2018-04-04,2018-08-18,2018-08-19,2018-04-04,False,0.0,0.0,9,2018-04
135869103,Reserve,Car,Desktop,1018,6841,2018-04-04,2018-04-23,2018-04-26,,True,106.37,0.0,0,2018-04
120773024,Reserve,Car,Desktop,1018,5440,2018-04-04,2018-04-04,2018-04-05,,True,518.4,0.0,5,2018-04
120762272,Cancel,Car,Desktop,1018,6238,2018-04-04,2018-04-14,2018-04-14,,False,-223.4,0.0,2,2018-04
45288291,Reserve,Car,Desktop,1068,6612,2018-04-04,2018-04-21,2018-04-27,,True,608.85,0.0,5,2018-04
1028984960,Purchase,Air,Desktop,1068,1233,2018-04-04,2018-05-16,2018-05-16,2018-04-05,False,1370.32,0.0,7,2018-04
105668724,Cancel,Car,Desktop,1068,5876,2018-04-04,2018-04-05,2018-04-05,,True,-2547.9,0.0,6,2018-04
90582270,Reserve,Car,Desktop,1018,2185,2018-04-04,2018-04-09,2018-04-11,,True,175.44,0.0,9,2018-04
576417270,Purchase,Hotel,Mobile,1018,5471,2018-04-04,2018-04-07,2018-04-08,2018-04-05,True,1072.71,0.0,1,2018-04
90584322,Reserve,Car,Desktop,1018,1436,2018-04-04,2018-04-23,2018-04-24,,True,112.52,0.0,2,2018-04
135875367,Reserve,Car,Desktop,1018,2343,2018-04-04,2018-04-11,2018-04-14,,True,230.91,0.0,5,2018-04
576433630,Purchase,Hotel,Desktop,1016,2081,2018-04-04,2018-04-11,2018-04-12,2018-04-13,True,631.26,0.0,0,2018-04
2057050270,Purchase,Air,Desktop,1016,2574,2018-04-04,2018-04-09,2018-04-09,2018-04-04,True,604.8,0.0,3,2018-04
150979510,Reserve,Car,Desktop,1018,1392,2018-04-04,2018-04-07,2018-04-08,,True,463.68,0.0,7,2018-04
230592172,Purchase,Hotel,Mobile,1018,6659,2018-04-04,2018-04-23,2018-04-28,2018-04-24,True,1743.4,0.0,7,2018-04
461296808,Reserve,Hotel,Desktop,1018,3315,2018-04-04,2018-04-13,2018-04-15,,True,1659.3,0.0,2,2018-04
75493090,Reserve,Car,Desktop,1016,1492,2018-04-04,2018-04-10,2018-04-11,,True,102.7,0.0,8,2018-04
617390961,Purchase,Air,Mobile,1068,6083,2018-04-04,2018-04-09,2018-05-19,2018-04-05,True,6512.4,0.0,8,2018-04
172939827,Purchase,Hotel,Desktop,1016,2574,2018-04-04,2018-04-11,2018-04-12,2018-04-13,True,618.96,0.0,7,2018-04
1645641648,Purchase,Air,Desktop,1061,1229,2018-04-04,2018-04-22,2018-04-27,2018-04-04,True,4096.8,0.0,3,2018-04
172943784,Purchase,Hotel,Desktop,1068,5886,2018-04-04,2018-06-24,2018-06-28,2018-06-25,True,912.6,0.0,5,2018-04
461125144,Purchase,Hotel,Desktop,1016,5084,2018-04-04,2018-04-16,2018-04-18,2018-04-17,True,1170.0,0.0,0,2018-04
1028525380,Purchase,Air,Desktop,1018,5667,2018-04-04,2018-05-20,2018-05-21,2018-04-04,True,4212.45,0.0,0,2018-04
822820640,Exchange,Air,Desktop,1030,1160,2018-04-04,2018-04-05,2018-04-05,2018-04-04,False,9136.0,0.0,6,2018-04
1851345675,Purchase,Air,Desktop,1018,5667,2018-04-04,2018-05-10,2018-05-11,2018-04-04,True,7039.3,0.0,6,2018-04
617399259,Purchase,Air,Desktop,1016,1234,2018-04-04,2018-05-28,2018-05-29,2018-04-05,True,1439.37,0.0,9,2018-04
288206550,Purchase,Hotel,Desktop,1008,1233,2018-04-04,2018-04-23,2018-04-29,2018-04-24,True,6082.3,0.0,6,2018-04
90591654,Reserve,Car,Desktop,1061,6162,2018-04-04,2018-04-05,2018-04-06,,False,720.88,0.0,2,2018-04
1645641368,Purchase,Air,Desktop,1031,1155,2018-04-04,2018-04-05,2018-04-05,2018-04-04,True,3840.64,0.0,6,2018-04
45290166,Reserve,Car,Desktop,1061,9231,2018-04-04,2018-04-09,2018-04-11,,True,480.64,0.0,1,2018-04
230900908,Reserve,Hotel,Desktop,1031,7723,2018-04-04,2018-05-07,2018-05-09,,True,1308.0,0.0,0,2018-04
576370340,Purchase,Hotel,Mobile,1018,5443,2018-04-04,2018-04-11,2018-04-12,2018-04-13,True,324.0,0.0,3,2018-04
411410196,Purchase,Air,Desktop,1018,3118,2018-04-04,2018-04-13,2018-04-13,2018-04-04,True,1698.0,0.0,0,2018-04
172935273,Purchase,Hotel,Desktop,1061,5130,2018-04-04,2018-04-10,2018-04-11,,True,84.0,0.0,2,2018-04
1029505750,Purchase,Air,Desktop,1061,6931,2018-04-04,2018-04-08,2018-04-09,2018-04-06,True,3248.92,0.0,7,2018-04
625234347,Purchase,Air,Desktop,1031,1298,2018-04-04,2018-04-23,2018-04-23,2018-04-30,True,343.83,0.0,1,2018-04
822820068,Purchase,Air,Desktop,1016,1233,2018-04-04,2018-04-12,2018-04-12,2018-04-04,True,585.13,0.0,9,2018-04
1851345450,Purchase,Air,Desktop,1018,1225,2018-04-04,2018-06-21,2018-06-24,2018-04-04,True,1171.66,-3.0,2,2018-04
1851345801,Purchase,Air,Desktop,1018,6204,2018-04-04,2018-04-16,2018-04-16,2018-04-04,True,191.0,0.0,7,2018-04
1646398952,Exchange,Air,Mobile,1018,5446,2018-04-04,2018-06-25,2018-06-25,2018-04-05,False,82.06,0.0,4,2018-04
45292602,Reserve,Car,Mobile,1068,2527,2018-04-04,2018-04-11,2018-04-11,,True,283.45,0.0,3,2018-04
1028985080,Purchase,Air,Desktop,1077,4751,2018-04-04,2018-04-05,2018-04-05,2018-04-05,True,2146.32,0.0,2,2018-04
120776440,Reserve,Car,Mobile,1016,3482,2018-04-04,2018-04-10,2018-04-12,,True,475.2,0.0,6,2018-04
135887265,Reserve,Car,Mobile,1068,1423,2018-04-04,2018-04-08,2018-04-09,,True,254.12,0.0,1,2018-04
345854388,Purchase,Hotel,Desktop,1061,1233,2018-04-04,2018-04-09,2018-04-11,2018-04-11,True,2527.2,0.0,5,2018-04
411410020,Exchange,Air,Desktop,1016,7785,2018-04-04,2018-04-23,2018-04-27,2018-04-04,False,524.4,0.0,1,2018-04
1234798482,Purchase,Air,Desktop,1016,1234,2018-04-04,2018-05-28,2018-05-29,2018-04-05,True,148.32,0.0,3,2018-04
120773496,Reserve,Car,Desktop,1016,5115,2018-04-04,2018-04-09,2018-04-12,,True,158.4,0.0,7,2018-04
172922334,Purchase,Hotel,Desktop,1016,1584,2018-04-04,2018-04-16,2018-04-17,2018-04-17,True,1472.67,0.0,6,2018-04
1646398064,Purchase,Air,Desktop,1016,4084,2018-04-04,2018-04-09,2018-04-09,2018-04-05,True,392.24,0.0,4,2018-04
172906191,Purchase,Hotel,Desktop,1030,6885,2018-04-04,2018-05-22,2018-05-24,2018-05-23,True,1216.0,0.0,0,2018-04
1439934909,Purchase,Air,Desktop,1008,1233,2018-04-04,2018-04-23,2018-04-29,2018-04-04,True,2251.65,0.0,7,2018-04
120788744,Reserve,Car,Mobile,1030,1097,2018-04-04,2018-04-09,2018-04-10,,True,190.44,0.0,1,2018-04
403464432,Purchase,Hotel,Desktop,1030,1087,2018-04-04,2018-04-18,2018-04-19,2018-04-20,True,384.0,0.0,7,2018-04
1028525985,Exchange,Air,Desktop,1049,5723,2018-04-04,2018-04-05,2018-04-05,2018-04-04,False,0.0,0.0,5,2018-04
205799512,Purchase,Air,Mobile,1018,1233,2018-04-04,2018-05-20,2018-05-21,2018-04-05,True,1404.15,0.0,4,2018-04
120770088,Cancel,Car,Desktop,1018,2825,2018-04-04,2018-04-04,2018-04-04,,True,-55.2,0.0,0,2018-04
411410292,Purchase,Air,Mobile,1027,7949,2018-04-04,2018-05-14,2018-05-14,2018-04-04,True,364.02,0.0,5,2018-04
288229570,Purchase,Hotel,Desktop,1016,8428,2018-04-04,2018-04-09,2018-04-10,2018-04-11,True,891.2,0.0,7,2018-04
57639150,Purchase,Hotel,Mobile,1008,8292,2018-04-04,2018-04-10,2018-04-11,2018-04-12,True,1932.24,0.0,7,2018-04
115273062,Purchase,Hotel,Desktop,1008,1227,2018-04-04,2018-04-10,2018-04-11,2018-04-12,True,973.0,0.0,1,2018-04
45296466,Reserve,Car,Desktop,1018,5980,2018-04-04,2018-04-23,2018-04-25,,True,383.04,0.0,0,2018-04
135890253,Reserve,Car,Desktop,1018,1270,2018-04-04,2018-04-05,2018-04-06,,True,285.0,0.0,9,2018-04
518709384,Purchase,Hotel,Mobile,1008,1233,2018-04-04,2018-04-10,2018-04-11,2018-04-12,True,1390.0,0.0,7,2018-04
15098813,Reserve,Car,Mobile,1018,2078,2018-04-04,2018-04-10,2018-04-11,,True,268.8,0.0,8,2018-04
115276216,Purchase,Hotel,Desktop,1016,6518,2018-04-04,2018-04-10,2018-04-11,,True,185.86,0.0,3,2018-04
345827622,Purchase,Hotel,Desktop,1016,1194,2018-04-04,2018-04-10,2018-04-11,2018-04-12,True,600.0,0.0,0,2018-04
45296544,Reserve,Car,Mobile,1018,3933,2018-04-04,2018-04-05,2018-04-06,,True,138.0,0.0,3,2018-04
120791384,Reserve,Car,Desktop,1018,5438,2018-04-04,2018-04-05,2018-04-07,,True,576.1,0.0,1,2018-04
617390436,Refund,Air,Mobile,1008,8292,2018-04-04,2017-09-27,2017-09-27,2018-04-05,False,-5441.0,0.0,0,2018-04
150989020,Reserve,Car,Desktop,1018,6470,2018-04-04,2018-04-10,2018-04-13,,True,685.72,0.0,0,2018-04
1645640024,Purchase,Air,Mobile,1016,1002,2018-04-04,2018-04-16,2018-04-16,2018-04-04,True,2939.49,0.0,8,2018-04
461174824,Purchase,Hotel,Desktop,1016,5652,2018-04-04,2018-04-16,2018-04-17,2018-04-17,True,208.34,0.0,5,2018-04
135874377,Reserve,Car,Desktop,1018,2322,2018-04-04,2018-04-28,2018-04-28,,True,486.56,0.0,1,2018-04
15098559,Reserve,Car,Desktop,1030,8290,2018-04-04,2018-05-30,2018-05-31,,True,831.6,0.0,0,2018-04
419681792,Purchase,Air,Desktop,1063,1638,2018-04-04,2018-04-16,2018-04-17,2018-05-15,True,963.0,0.0,9,2018-04
1234798284,Purchase,Air,Desktop,1008,8091,2018-04-04,2018-04-23,2018-04-23,2018-04-05,True,640.0,0.0,7,2018-04
823187292,Partial Refund,Air,Desktop,1077,5851,2018-04-04,2018-04-05,2018-04-05,2018-04-05,False,-2064.23,0.0,0,2018-04
852988904,Purchase,Air,Desktop,1008,1802,2018-04-04,2018-04-23,2018-04-23,2018-06-22,True,27.0,0.0,4,2018-04
1439967032,Purchase,Air,Desktop,1063,1017,2018-04-04,2018-04-18,2018-04-19,2018-04-04,True,62.52,0.0,4,2018-04
135885411,Reserve,Car,Desktop,1027,1408,2018-04-04,2018-04-04,2018-04-06,,True,766.2,0.0,2,2018-04
120789176,Reserve,Car,Desktop,1030,1087,2018-04-04,2018-04-10,2018-04-28,,True,1458.6,0.0,4,2018-04
518748597,Purchase,Hotel,Desktop,1030,1066,2018-04-04,2018-04-05,2018-04-07,,True,2610.0,0.0,1,2018-04
1234214958,Refund,Air,Desktop,1030,1016,2018-04-04,2018-03-22,2018-03-22,2018-04-04,False,-357.3,0.0,5,2018-04
411410022,Purchase,Air,Desktop,1016,8428,2018-04-04,2018-04-09,2018-04-09,2018-04-04,True,1640.52,0.0,7,2018-04
60393848,Reserve,Car,Desktop,1018,4414,2018-04-04,2018-04-24,2018-05-02,,True,1482.78,0.0,0,2018-04
576451870,Purchase,Hotel,Desktop,1063,1638,2018-04-04,2018-04-16,2018-04-17,2018-04-18,True,934.6,0.0,3,2018-04
120788128,Reserve,Car,Desktop,1018,6470,2018-04-04,2018-04-16,2018-04-16,,True,112.52,0.0,7,2018-04
288176550,Purchase,Hotel,Desktop,1018,6660,2018-04-04,2018-04-08,2018-04-13,2018-04-09,True,225.0,0.0,2,2018-04
120761808,Cancel,Car,Desktop,1018,5446,2018-04-04,2018-04-06,2018-04-09,,True,-744.59,0.0,2,2018-04
1234798278,Purchase,Air,Desktop,1008,5897,2018-04-04,2018-04-23,2018-04-23,2018-04-05,True,2880.0,0.0,0,2018-04
135864882,Reserve,Car,Desktop,1077,4752,2018-04-04,2018-04-18,2018-04-18,,True,587.97,0.0,7,2018-04
75493465,Reserve,Car,Desktop,1018,2848,2018-04-04,2018-04-05,2018-04-09,,True,1087.8,0.0,3,2018-04
150983460,Reserve,Car,Mobile,1018,6652,2018-04-04,2018-04-06,2018-04-07,,True,104.2,0.0,1,2018-04
823198840,Purchase,Air,Mobile,1008,1502,2018-04-04,2018-04-23,2018-04-23,2018-04-05,True,640.0,0.0,6,2018-04
120768992,Reserve,Car,Mobile,1030,1066,2018-04-04,2018-04-07,2018-04-09,,False,768.96,0.0,7,2018-04
205800532,Purchase,Air,Desktop,1030,1233,2018-04-04,2018-04-22,2018-04-25,2018-04-05,False,2890.1,0.0,1,2018-04
1439935035,Exchange,Air,Mobile,1016,7309,2018-04-04,2018-04-08,2018-04-09,2018-04-04,False,0.0,0.0,5,2018-04
1851386139,Exchange,Air,Desktop,1048,4568,2018-04-04,2018-04-25,2018-04-26,2018-04-04,False,301.5,0.0,8,2018-04
403632803,Cancel,Hotel,Desktop,1009,4718,2018-04-04,2018-04-27,2018-04-28,,True,-552.42,0.0,7,2018-04
75475790,Cancel,Car,Desktop,1027,1943,2018-04-04,2018-04-10,2018-04-14,,True,-297.1,0.0,8,2018-04
2057050350,Purchase,Air,Desktop,1018,5793,2018-04-04,2018-04-17,2018-04-17,2018-04-04,True,381.03,0.0,4,2018-04
15097916,Reserve,Car,Desktop,1030,1309,2018-04-04,2018-04-23,2018-04-27,,True,736.36,0.0,6,2018-04
1875705390,Purchase,Air,Mobile,1067,7669,2018-04-04,2018-04-09,2018-04-11,2018-04-30,True,3393.84,0.0,4,2018-04
1234230336,Purchase,Air,Mobile,1018,6233,2018-04-04,2018-04-07,2018-04-11,2018-04-04,True,1526.58,0.0,9,2018-04
2057095700,Exchange,Air,Desktop,1048,1230,2018-04-04,2018-04-10,2018-04-11,2018-04-04,False,1180.8,0.0,2,2018-04
2057050240,Purchase,Air,Mobile,1016,5925,2018-04-04,2018-04-13,2018-04-13,2018-04-04,True,1772.64,0.0,7,2018-04
205705062,Purchase,Air,Desktop,1018,4876,2018-04-04,2018-05-14,2018-05-14,2018-04-04,True,1546.6,0.0,1,2018-04
1028999225,Purchase,Air,Mobile,1018,5560,2018-04-04,2018-04-09,2018-04-09,2018-04-05,True,78.49,0.0,2,2018-04
576575070,Reserve,Hotel,Desktop,1018,7702,2018-04-04,2018-04-25,2018-04-27,,True,220.7,0.0,0,2018-04
90576624,Reserve,Car,Desktop,1018,1517,2018-04-04,2018-04-05,2018-04-06,,True,443.22,0.0,2,2018-04
90585000,Reserve,Car,Desktop,1018,2849,2018-04-04,2018-04-09,2018-04-10,,True,125.66,0.0,4,2018-04
57645806,Purchase,Hotel,Desktop,1011,1041,2018-04-04,2018-04-05,2018-04-06,2018-04-06,True,230.0,0.0,3,2018-04
105687918,Reserve,Car,Desktop,1005,1419,2018-04-04,2018-04-08,2018-04-08,,True,513.0,0.0,9,2018-04
617399265,Purchase,Air,Desktop,1016,1234,2018-04-04,2018-05-28,2018-05-29,2018-04-05,True,1119.51,0.0,6,2018-04
120783384,Reserve,Car,Desktop,1049,5342,2018-04-04,2018-04-24,2018-04-25,,True,720.0,0.0,0,2018-04
135889101,Reserve,Car,Desktop,1018,6567,2018-04-04,2018-04-17,2018-04-18,,True,337.56,0.0,3,2018-04
120784056,Reserve,Car,Desktop,1067,5568,2018-04-04,2018-04-16,2018-04-26,,True,3130.68,0.0,1,2018-04
90571320,Cancel,Car,Desktop,1005,1964,2018-04-04,2018-04-12,2018-04-12,,True,-189.2,0.0,4,2018-04
120790064,Reserve,Car,Desktop,1018,5446,2018-04-04,2018-04-12,2018-04-14,,True,329.2,0.0,3,2018-04
1919224827,Purchase,Air,Desktop,1008,8091,2018-04-04,2018-04-23,2018-04-23,2018-06-22,True,45.0,0.0,2,2018-04
1279483296,Purchase,Air,Desktop,1008,5897,2018-04-04,2018-04-23,2018-04-23,2018-06-22,True,45.0,0.0,0,2018-04
230576860,Purchase,Hotel,Desktop,1016,8800,2018-04-04,2018-04-09,2018-04-10,2018-04-11,True,107.1,0.0,2,2018-04
